roll_no,name,attendance,assignments_score,midterm_score,final_score,study_hours,performance
1,Alice,85,80,75,78,2.5,Average
2,Bob,92,88,84,86,3.2,Good
3,Charlie,70,65,60,58,1.5,Poor
4,Diana,88,90,82,85,3.8,Good
5,Elon,76,72,68,70,2,Average
6,Farhan,95,94,90,92,4,Excellent
7,Grace,60,58,55,50,1,Poor
8,Harsh,82,79,75,80,2.7,Average
9,Isha,90,85,88,89,3.4,Good
10,Jay,98,96,94,97,4.5,Excellent
11,om,90,85,88,89,3.4,Good
12,shree,98,96,94,97,4.5,Excellent
13,Aarav,62,45,42,40,1,Poor
14,Vivaan,65,48,44,46,2,Poor
15,Aditya,68,50,48,49,2,Poor
16,Arjun,70,52,50,51,2,Average
17,Krishna,72,55,52,54,2,Average
18,Ishaan,74,58,55,56,3,Average
19,Rohan,75,60,58,60,3,Average
20,Rahul,76,62,60,63,3,Average
21,Kunal,78,65,62,65,3,Average
22,Siddharth,80,68,65,68,3,Good
23,Ananya,82,70,68,70,3,Good
24,Aadhya,84,72,70,72,4,Good
25,Diya,85,74,72,74,4,Good
26,Pooja,86,75,73,75,4,Good
27,Priya,88,78,75,78,4,Good
28,Sneha,89,80,78,80,4,Good
29,Kavya,90,82,80,82,5,Excellent
30,Isha,92,85,82,85,5,Excellent
31,Ritika,94,88,85,88,5,Excellent
32,Neha,95,90,88,90,6,Excellent
33,Ayush,62,45,42,40,1,Poor
34,Mohit,65,48,44,46,2,Poor
35,Nikhil,68,50,48,49,2,Poor
36,Aman,70,52,50,51,2,Average
37,Saurabh,72,55,52,54,2,Average
38,Varun,74,58,55,56,3,Average
39,Yash,75,60,58,60,3,Average
40,Shubham,76,62,60,63,3,Average
41,Akash,78,65,62,65,3,Average
42,Harsh,80,68,65,68,3,Good
43,Tanvi,82,70,68,70,3,Good
44,Sakshi,84,72,70,72,4,Good
45,Nandini,85,74,72,74,4,Good
46,Pallavi,86,75,73,75,4,Good
47,Megha,88,78,75,78,4,Good
48,Swati,89,80,78,80,4,Good
49,Riya,90,82,80,82,5,Excellent
50,Khushi,92,85,82,85,5,Excellent
51,Muskan,94,88,85,88,5,Excellent
52,Simran,95,90,88,90,6,Excellent
53,Dev,62,45,42,40,1,Poor
54,Karthik,65,48,44,46,2,Poor
55,Manish,68,50,48,49,2,Poor
56,Rakesh,70,52,50,51,2,Average
57,Sandeep,72,55,52,54,2,Average
58,Vikas,74,58,55,56,3,Average
59,Amit,75,60,58,60,3,Average
60,Rajesh,76,62,60,63,3,Average
61,Sunil,78,65,62,65,3,Average
62,Ankit,80,68,65,68,3,Good
63,Bhavya,82,70,68,70,3,Good
64,Ira,84,72,70,72,4,Good
65,Myra,85,74,72,74,4,Good
66,Tara,86,75,73,75,4,Good
67,Avni,88,78,75,78,4,Good
68,Reyansh,89,80,78,80,4,Good
69,Kabir,90,82,80,82,5,Excellent
70,Atharva,92,85,82,85,5,Excellent
71,Vihaan,94,88,85,88,5,Excellent
72,Parth,95,90,88,90,6,Excellent
73,Aditi,62,45,42,40,1,Poor
74,Shreya,65,48,44,46,2,Poor
75,Pankaj,68,50,48,49,2,Poor
76,Deepak,70,52,50,51,2,Average
77,Gaurav,72,55,52,54,2,Average
78,Ravindra,74,58,55,56,3,Average
79,Prakash,75,60,58,60,3,Average
80,Naveen,76,62,60,63,3,Average
81,Lokesh,78,65,62,65,3,Average
82,Sachin,80,68,65,68,3,Good
83,Farhan,82,70,68,70,3,Good
84,Irfan,84,72,70,72,4,Good
85,Zaid,85,74,72,74,4,Good
86,Ayaan,86,75,73,75,4,Good
87,Imran,88,78,75,78,4,Good
88,Salman,89,80,78,80,4,Good
89,Faizan,90,82,80,82,5,Excellent
90,Sameer,92,85,82,85,5,Excellent
91,Arif,94,88,85,88,5,Excellent
92,Noman,95,90,88,90,6,Excellent
93,Ritu,62,45,42,40,1,Poor
94,Preeti,65,48,44,46,2,Poor
95,Kiran,68,50,48,49,2,Poor
96,Jyoti,70,52,50,51,2,Average
97,Seema,72,55,52,54,2,Average
98,Rekha,74,58,55,56,3,Average
99,Usha,75,60,58,60,3,Average
100,Lata,76,62,60,63,3,Average
101,Geeta,78,65,62,65,3,Average
102,Suman,80,68,65,68,3,Good
,,,,,,,
